Start_Pos	End_Pos	Discriminant_Value	Is_Mosaic
14551	14646	-0.00988023	0
14552	14647	-0.0115713	0
14553	14648	-0.0133277	0
14554	14649	-0.0151003	0
14555	14650	-0.0168083	0
14556	14651	-0.0172586	0
14557	14652	-0.0175344	0
14558	14653	-0.0178829	0
14559	14654	-0.0187751	0
14560	14655	-0.0193998	0
14561	14656	-0.0201996	0
14562	14657	-0.0210316	0
14563	14658	-0.0216794	0
14564	14659	-0.0221232	0
14565	14660	-0.0224492	0
14566	14661	-0.0228413	0
14567	14662	-0.0232758	0
14568	14663	-0.0237655	0
14569	14664	-0.0242641	0
14570	14665	-0.0248174	0
14571	14666	-0.0253249	0
14572	14667	-0.0262775	0
14573	14668	-0.0271972	0
14574	14669	-0.0282597	0
14575	14670	-0.0292935	0
14576	14671	-0.0304307	0
14577	14672	-0.031491	0
14578	14673	-0.0328792	0
14579	14674	-0.0341999	0
14580	14675	-0.0354525	0
14581	14676	-0.0365591	0
14582	14677	-0.0375004	0
14583	14678	-0.0383408	0
14584	14679	-0.0389927	0
14585	14680	-0.0396791	0
14586	14681	-0.0402898	0
14587	14682	-0.0408765	0
14588	14683	-0.0415944	0
14589	14684	-0.0422456	0
14590	14685	-0.0431053	0
14591	14686	-0.0439425	0
14592	14687	-0.0447342	0
14593	14688	-0.0455752	0
14594	14689	-0.0463872	0
14595	14690	-0.0471525	0
14596	14691	-0.0478876	0
14597	14692	-0.0485595	0
14598	14693	-0.0489546	0
14599	14694	-0.049253	0
14600	14695	-0.0495248	0
14601	14696	-0.0497137	0
14602	14697	-0.0500868	0
14603	14698	-0.0503574	0
14604	14699	-0.0508232	0
14605	14700	-0.0513667	0
14606	14701	-0.0516422	0
14607	14702	-0.0518268	0
14608	14703	-0.0518995	0
14609	14704	-0.0522771	0
14610	14705	-0.0527309	0
14611	14706	-0.0528281	0
14612	14707	-0.0528679	0
14613	14708	-0.0527915	0
14614	14709	-0.0528033	0
14615	14710	-0.0527424	0
14616	14711	-0.0527081	0
14617	14712	-0.0524697	0
14618	14713	-0.0520696	0
14619	14714	-0.0515008	0
14620	14715	-0.0510372	0
14621	14716	-0.0505729	0
14622	14717	-0.050177	0
14623	14718	-0.0496888	0
14624	14719	-0.0490721	0
14625	14720	-0.0482955	0
14626	14721	-0.0472726	0
14627	14722	-0.0461418	0
14628	14723	-0.0449429	0
14629	14724	-0.0436754	0
14630	14725	-0.0426314	0
14631	14726	-0.0416441	0
14632	14727	-0.0407243	0
14633	14728	-0.0397583	0
14634	14729	-0.0384785	0
14635	14730	-0.0371078	0
14636	14731	-0.0358181	0
14637	14732	-0.0345768	0
14638	14733	-0.0334145	0
14639	14734	-0.0321703	0
14640	14735	-0.0308537	0
14641	14736	-0.0292468	0
14642	14737	-0.0276643	0
14643	14738	-0.0261882	0
14644	14739	-0.0245519	0
14645	14740	-0.0227126	0
14646	14741	-0.0208677	0
14647	14742	-0.018971	0
14648	14743	-0.0170939	0
14649	14744	-0.0149732	0
14650	14745	-0.0126409	0
14651	14746	-0.0102962	0
14652	14747	-0.00792009	0
14653	14748	-0.00539015	0
14654	14749	-0.0028634	0
14655	14750	-9.17059e-05	0
14656	14751	0.00268789	0
14657	14752	0.00571774	0
14658	14753	0.00882174	0
14659	14754	0.0107393	0
14660	14755	0.0122806	0
14661	14756	0.0136804	0
14662	14757	0.0154775	0
14663	14758	0.0170126	0
14664	14759	0.018532	0
14665	14760	0.0199484	0
14666	14761	0.0211363	0
14667	14762	0.0222118	0
14668	14763	0.0232614	0
14669	14764	0.0242029	0
14670	14765	0.02529	0
14671	14766	0.0263184	0
14672	14767	0.0271957	0
14673	14768	0.0279978	0
14674	14769	0.0288569	0
14675	14770	0.0299156	0
14676	14771	0.0308065	0
14677	14772	0.0316086	0
14678	14773	0.0320055	0
14679	14774	0.0323281	0
14680	14775	0.0323843	0
14681	14776	0.0327551	0
14682	14777	0.0330333	0
14683	14778	0.0333166	0
14684	14779	0.0335447	0
14685	14780	0.0337438	0
14686	14781	0.0341637	0
14687	14782	0.0343272	0
14688	14783	0.0345308	0
14689	14784	0.034787	0
14690	14785	0.0350714	0
14691	14786	0.0353394	0
14692	14787	0.0355987	0
14693	14788	0.0359964	0
14694	14789	0.0361365	0
14695	14790	0.036142	0
14696	14791	0.0362265	0
14697	14792	0.0363877	0
14698	14793	0.0365468	0
14699	14794	0.0366731	0
14700	14795	0.036944	0
14701	14796	0.0370236	0
14702	14797	0.0369815	0
14703	14798	0.0366447	0
14704	14799	0.0361675	0
14705	14800	0.0358491	0
14706	14801	0.0354184	0
14707	14802	0.0351674	0
14708	14803	0.0350533	0
14709	14804	0.0349758	0
14710	14805	0.0348179	0
14711	14806	0.0346233	0
14712	14807	0.0347796	0
14713	14808	0.0349275	0
14714	14809	0.0346569	0
14715	14810	0.0341944	0
14716	14811	0.0341358	0
14717	14812	0.03413	0
14718	14813	0.0341467	0
14719	14814	0.0341178	0
14720	14815	0.0336407	0
14721	14816	0.0331312	0
14722	14817	0.0324832	0
14723	14818	0.0321331	0
14724	14819	0.0318284	0
14725	14820	0.0315226	0
14726	14821	0.0306776	0
14727	14822	0.0299517	0
14728	14823	0.0294948	0
14729	14824	0.0290798	0
14730	14825	0.0286565	0
14731	14826	0.0280749	0
14732	14827	0.0275063	0
14733	14828	0.0271681	0
14734	14829	0.0269902	0
14735	14830	0.0270352	0
14736	14831	0.0271079	0
14737	14832	0.0268295	0
14738	14833	0.0266516	0
14739	14834	0.0266558	0
14740	14835	0.0267128	0
14741	14836	0.0268243	0
14742	14837	0.02695	0
14743	14838	0.0270805	0
14744	14839	0.027233	0
14745	14840	0.0274187	0
14746	14841	0.0277309	0
14747	14842	0.0281334	0
14748	14843	0.0284075	0
14749	14844	0.0283478	0
14750	14845	0.0283215	0
14751	14846	0.0283045	0
14752	14847	0.0284982	0
14753	14848	0.0284368	0
14754	14849	0.0284982	0
14755	14850	0.0288271	0
14756	14851	0.0289843	0
14757	14852	0.0292945	0
14758	14853	0.0293237	0
14759	14854	0.0294764	0
14760	14855	0.0295351	0
14761	14856	0.0297077	0
14762	14857	0.0298025	0
14763	14858	0.0298883	0
14764	14859	0.0300644	0
14765	14860	0.0302582	0
14766	14861	0.0304258	0
14767	14862	0.0305643	0
14768	14863	0.0307877	0
14769	14864	0.0309272	0
14770	14865	0.0311054	0
14771	14866	0.0311133	0
14772	14867	0.0311532	0
14773	14868	0.0312137	0
14774	14869	0.0314326	0
14775	14870	0.0315762	0
14776	14871	0.0318714	0
14777	14872	0.0317957	0
14778	14873	0.0316993	0
14779	14874	0.0315043	0
14780	14875	0.031421	0
14781	14876	0.0315682	0
14782	14877	0.0315587	0
14783	14878	0.0317617	0
14784	14879	0.0319838	0
14785	14880	0.0323169	0
14786	14881	0.0325765	0
14787	14882	0.0328697	0
14788	14883	0.0331168	0
14789	14884	0.0328564	0
14790	14885	0.0324957	0
14791	14886	0.0322785	0
14792	14887	0.0318502	0
14793	14888	0.0312902	0
14794	14889	0.0306535	0
14795	14890	0.0309724	0
14796	14891	0.0312223	0
14797	14892	0.0316082	0
14798	14893	0.031953	0
14799	14894	0.0325046	0
14800	14895	0.0331127	0
14801	14896	0.0335981	0
14802	14897	0.0339502	0
14803	14898	0.0337803	0
14804	14899	0.033562	0
14805	14900	0.0331825	0
14806	14901	0.0328541	0
14807	14902	0.0322476	0
14808	14903	0.0313807	0
14809	14904	0.0304274	0
14810	14905	0.0294004	0
14811	14906	0.0286946	0
14812	14907	0.0274896	0
14813	14908	0.0261012	0
14814	14909	0.024616	0
14815	14910	0.0229885	0
14816	14911	0.0218256	0
14817	14912	0.0204413	0
14818	14913	0.0189988	0
14819	14914	0.0171294	0
14820	14915	0.0146907	0
14821	14916	0.012017	0
14822	14917	0.00945465	0
14823	14918	0.00695501	0
14824	14919	0.00507142	0
14825	14920	0.00281236	0
14826	14921	0.00036123	0
14827	14922	-0.00198641	0
14828	14923	-0.00453074	0
14829	14924	-0.00658504	0
14830	14925	-0.00899957	0
14831	14926	-0.0118441	0
14832	14927	-0.0149669	0
14833	14928	-0.0180588	0
14834	14929	-0.0214749	0
14835	14930	-0.0250562	0
14836	14931	-0.0287089	0
14837	14932	-0.0324766	0
14838	14933	-0.0363124	0
14839	14934	-0.0402827	0
14840	14935	-0.0442239	0
14841	14936	-0.0480698	0
14842	14937	-0.0520516	0
14843	14938	-0.0560419	0
14844	14939	-0.059679	0
14845	14940	-0.0625811	0
14846	14941	-0.0650584	0
14847	14942	-0.0681535	0
14848	14943	-0.0713227	0
14849	14944	-0.0746222	0
14850	14945	-0.0781356	0
14851	14946	-0.0820542	0
14852	14947	-0.085465	0
14853	14948	-0.0887778	0
14854	14949	-0.0921348	0
14855	14950	-0.0960031	0
14856	14951	-0.0997557	0
14857	14952	-0.103601	0
14858	14953	-0.10727	0
14859	14954	-0.110964	0
14860	14955	-0.114673	0
14861	14956	-0.118429	0
14862	14957	-0.122257	0
14863	14958	-0.126005	0
14864	14959	-0.129788	0
14865	14960	-0.133399	0
14866	14961	-0.137053	0
14867	14962	-0.140807	0
14868	14963	-0.144836	0
14869	14964	-0.149488	0
14870	14965	-0.154041	0
14871	14966	-0.158487	0
14872	14967	-0.162841	0
14873	14968	-0.167078	0
14874	14969	-0.171165	0
14875	14970	-0.175415	0
14876	14971	-0.179821	0
14877	14972	-0.184358	0
14878	14973	-0.188654	0
14879	14974	-0.193054	0
14880	14975	-0.19739	0
14881	14976	-0.201714	0
14882	14977	-0.206496	0
14883	14978	-0.211326	0
14884	14979	-0.215984	0
14885	14980	-0.219939	0
14886	14981	-0.223506	0
14887	14982	-0.227005	0
14888	14983	-0.230401	0
14889	14984	-0.233532	0
14890	14985	-0.236541	0
14891	14986	-0.240874	0
14892	14987	-0.2449	0
14893	14988	-0.248465	0
14894	14989	-0.251795	0
14895	14990	-0.254777	0
14896	14991	-0.257287	0
14897	14992	-0.259362	0
14898	14993	-0.262113	0
14899	14994	-0.264439	0
14900	14995	-0.266717	0
14901	14996	-0.269041	0
14902	14997	-0.271442	0
14903	14998	-0.273522	0
14904	14999	-0.275457	0
14905	15000	-0.277181	0
14906	15001	-0.278513	0
14907	15002	-0.279654	0
14908	15003	-0.280448	0
14909	15004	-0.280989	0
14910	15005	-0.281012	0
14911	15006	-0.280875	0
14912	15007	-0.280489	0
14913	15008	-0.279946	0
14914	15009	-0.279586	0
14915	15010	-0.278888	0
14916	15011	-0.277646	0
14917	15012	-0.276254	0
14918	15013	-0.274723	0
14919	15014	-0.273639	0
14920	15015	-0.272428	0
14921	15016	-0.270816	0
14922	15017	-0.269064	0
14923	15018	-0.266578	0
14924	15019	-0.264155	0
14925	15020	-0.261825	0
14926	15021	-0.259086	0
14927	15022	-0.257215	0
14928	15023	-0.254913	0
14929	15024	-0.252453	0
14930	15025	-0.249841	0
14931	15026	-0.247195	0
14932	15027	-0.244709	0
14933	15028	-0.24209	0
14934	15029	-0.239435	0
14935	15030	-0.236366	0
14936	15031	-0.233343	0
14937	15032	-0.229825	0
14938	15033	-0.226116	0
14939	15034	-0.222865	0
14940	15035	-0.219646	0
14941	15036	-0.216251	0
14942	15037	-0.215301	0
14943	15038	-0.213833	0
14944	15039	-0.212076	0
14945	15040	-0.209882	0
14946	15041	-0.20733	0
14947	15042	-0.204718	0
14948	15043	-0.202613	0
14949	15044	-0.200953	0
14950	15045	-0.19858	0
14951	15046	-0.195932	0
14952	15047	-0.193126	0
14953	15048	-0.190193	0
14954	15049	-0.186765	0
14955	15050	-0.183396	0
14956	15051	-0.180081	0
14957	15052	-0.176814	0
14958	15053	-0.173243	0
14959	15054	-0.169738	0
14960	15055	-0.166133	0
14961	15056	-0.1629	0
14962	15057	-0.159545	0
14963	15058	-0.156234	0
14964	15059	-0.152857	0
14965	15060	-0.149383	0
14966	15061	-0.145981	0
14967	15062	-0.142754	0
14968	15063	-0.139651	0
14969	15064	-0.1366	0
14970	15065	-0.133629	0
14971	15066	-0.130424	0
14972	15067	-0.126579	0
14973	15068	-0.122762	0
14974	15069	-0.118945	0
14975	15070	-0.115169	0
14976	15071	-0.111447	0
14977	15072	-0.107832	0
14978	15073	-0.104067	0
14979	15074	-0.100284	0
14980	15075	-0.0965605	0
14981	15076	-0.0929606	0
14982	15077	-0.0894005	0
14983	15078	-0.0858215	0
14984	15079	-0.0823308	0
14985	15080	-0.078336	0
14986	15081	-0.0742097	0
14987	15082	-0.0701361	0
14988	15083	-0.0665452	0
14989	15084	-0.063355	0
14990	15085	-0.0602635	0
14991	15086	-0.0572081	0
14992	15087	-0.054474	0
14993	15088	-0.0519132	0
14994	15089	-0.0478742	0
14995	15090	-0.0435753	0
14996	15091	-0.039197	0
14997	15092	-0.0347106	0
14998	15093	-0.0300772	0
14999	15094	-0.0255566	0
15000	15095	-0.021035	0
15001	15096	-0.0166324	0
15002	15097	-0.0123696	0
15003	15098	-0.00824721	0
15004	15099	-0.00379945	0
15005	15100	0.000621277	0
15006	15101	0.00472071	0
15007	15102	0.00877683	0
15008	15103	0.0127943	0
15009	15104	0.0174928	0
15010	15105	0.0220547	0
15011	15106	0.0263698	0
15012	15107	0.0306442	0
15013	15108	0.0348082	0
15014	15109	0.0387858	0
15015	15110	0.0426391	0
15016	15111	0.046426	0
15017	15112	0.0499519	0
15018	15113	0.0531938	0
15019	15114	0.0559515	0
15020	15115	0.0586359	0
15021	15116	0.0611424	0
15022	15117	0.0634228	0
15023	15118	0.0657457	0
15024	15119	0.0675161	0
15025	15120	0.0690027	0
15026	15121	0.0699987	0
15027	15122	0.0710627	0
15028	15123	0.071933	0
15029	15124	0.0724019	0
15030	15125	0.0728125	0
15031	15126	0.0726433	0
15032	15127	0.0721637	0
15033	15128	0.0710058	0
15034	15129	0.0694913	0
15035	15130	0.0680388	0
15036	15131	0.0662297	0
15037	15132	0.0642898	0
15038	15133	0.0618483	0
15039	15134	0.0590855	0
15040	15135	0.0559915	0
15041	15136	0.052466	0
15042	15137	0.0493592	0
15043	15138	0.0461501	0
15044	15139	0.0425962	0
15045	15140	0.041808	0
15046	15141	0.0406994	0
15047	15142	0.0395895	0
15048	15143	0.0383127	0
15049	15144	0.0370637	0
15050	15145	0.0357764	0
15051	15146	0.0342844	0
15052	15147	0.0329215	0
15053	15148	0.0317584	0
15054	15149	0.0304965	0
15055	15150	0.0292728	0
15056	15151	0.0281681	0
15057	15152	0.0270959	0
15058	15153	0.0259207	0
15059	15154	0.0247588	0
15060	15155	0.0237085	0
15061	15156	0.0227045	0
15062	15157	0.0217296	0
15063	15158	0.0208692	0
15064	15159	0.0200303	0
15065	15160	0.0192212	0
15066	15161	0.0184861	0
15067	15162	0.0178362	0
15068	15163	0.0170209	0
15069	15164	0.0162595	0
15070	15165	0.015529	0
15071	15166	0.0148665	0
15072	15167	0.0141742	0
15073	15168	0.0134829	0
15074	15169	0.0128015	0
15075	15170	0.0121079	0
15076	15171	0.0113267	0
15077	15172	0.0105296	0
15078	15173	0.00988475	0
15079	15174	0.00949851	0
15080	15175	0.0092615	0
15081	15176	0.00891781	0
15082	15177	0.00863688	0
15083	15178	0.00847262	0
15084	15179	0.00824286	0
15085	15180	0.00814147	0
15086	15181	0.00796558	0
15087	15182	0.00768659	0
15088	15183	0.00750483	0
15089	15184	0.00734351	0
15090	15185	0.00726716	0
15091	15186	0.00724486	0
15092	15187	0.00725213	0
15093	15188	0.00725001	0
15094	15189	0.00731837	0
15095	15190	0.00755806	0
15096	15191	0.0078124	0
15097	15192	0.00820046	0
15098	15193	0.00884174	0
15099	15194	0.0096272	0
15100	15195	0.010325	0
15101	15196	0.0112833	0
15102	15197	0.0122812	0
15103	15198	0.0132808	0
15104	15199	0.0144256	0
15105	15200	0.0155974	0
15106	15201	0.0169069	0
15107	15202	0.0182181	0
15108	15203	0.0195548	0
15109	15204	0.0210041	0
15110	15205	0.0225124	0
15111	15206	0.0239554	0
15112	15207	0.0245773	0
15113	15208	0.0252146	0
15114	15209	0.0260373	0
15115	15210	0.0267771	0
15116	15211	0.0274704	0
15117	15212	0.0280389	0
15118	15213	0.0283337	0
15119	15214	0.0285289	0
15120	15215	0.0288942	0
15121	15216	0.0294127	0
15122	15217	0.0298874	0
15123	15218	0.0300151	0
15124	15219	0.030165	0
15125	15220	0.0301295	0
15126	15221	0.0299061	0
15127	15222	0.0300097	0
15128	15223	0.0301889	0
15129	15224	0.0304358	0
15130	15225	0.0307414	0
15131	15226	0.0309925	0
15132	15227	0.031438	0
15133	15228	0.0318464	0
15134	15229	0.0324554	0
15135	15230	0.0330568	0
15136	15231	0.0335976	0
15137	15232	0.0341209	0
15138	15233	0.0341834	0
15139	15234	0.0343843	0
15140	15235	0.0345555	0
15141	15236	0.0347047	0
15142	15237	0.0349857	0
15143	15238	0.0352016	0
15144	15239	0.035632	0
15145	15240	0.0358616	0
15146	15241	0.0359734	0
15147	15242	0.0362294	0
15148	15243	0.0362989	0
15149	15244	0.0365123	0
15150	15245	0.0366572	0
15151	15246	0.0368452	0
15152	15247	0.037016	0
15153	15248	0.0371235	0
15154	15249	0.0373721	0
15155	15250	0.0376279	0
15156	15251	0.037709	0
15157	15252	0.0377762	0
15158	15253	0.0378604	0
15159	15254	0.0378214	0
15160	15255	0.0377852	0
15161	15256	0.0377653	0
15162	15257	0.037662	0
15163	15258	0.0375751	0
15164	15259	0.0374564	0
15165	15260	0.0373296	0
15166	15261	0.0371729	0
15167	15262	0.0369906	0
15168	15263	0.036869	0
15169	15264	0.0368267	0
15170	15265	0.0365457	0
15171	15266	0.0365781	0
15172	15267	0.0365064	0
15173	15268	0.0363512	0
15174	15269	0.0360981	0
15175	15270	0.0358339	0
15176	15271	0.0356505	0
15177	15272	0.0356382	0
15178	15273	0.0356483	0
15179	15274	0.0357967	0
15180	15275	0.0359026	0
15181	15276	0.0359436	0
15182	15277	0.0355386	0
15183	15278	0.0351438	0
15184	15279	0.0349448	0
15185	15280	0.0347639	0
15186	15281	0.0344802	0
15187	15282	0.0341218	0
15188	15283	0.0337161	0
15189	15284	0.0327378	0
15190	15285	0.0319393	0
15191	15286	0.0312703	0
15192	15287	0.030792	0
15193	15288	0.0303791	0
15194	15289	0.0299853	0
15195	15290	0.0296818	0
15196	15291	0.0295511	0
15197	15292	0.0293666	0
15198	15293	0.0293004	0
15199	15294	0.0294104	0
15200	15295	0.0294276	0
15201	15296	0.0293056	0
15202	15297	0.0291467	0
15203	15298	0.0290235	0
15204	15299	0.0287587	0
15205	15300	0.0285459	0
15206	15301	0.0283186	0
15207	15302	0.0281966	0
15208	15303	0.0281557	0
15209	15304	0.0280643	0
15210	15305	0.0279548	0
15211	15306	0.0279465	0
15212	15307	0.027951	0
15213	15308	0.0281012	0
15214	15309	0.0284849	0
15215	15310	0.0288903	0
15216	15311	0.0293137	0
15217	15312	0.0295152	0
15218	15313	0.0297768	0
15219	15314	0.0300938	0
15220	15315	0.0304405	0
15221	15316	0.0311143	0
15222	15317	0.0318643	0
15223	15318	0.0324252	0
15224	15319	0.0329453	0
15225	15320	0.0334509	0
15226	15321	0.0341636	0
15227	15322	0.0348946	0
15228	15323	0.0357776	0
15229	15324	0.0367856	0
15230	15325	0.0376432	0
15231	15326	0.0384302	0
15232	15327	0.0392203	0
15233	15328	0.0399798	0
15234	15329	0.0408545	0
15235	15330	0.0414839	0
15236	15331	0.0420297	0
15237	15332	0.0425925	0
15238	15333	0.0431437	0
15239	15334	0.0438477	0
15240	15335	0.044586	0
15241	15336	0.0454152	0
15242	15337	0.0462689	0
15243	15338	0.047109	0
15244	15339	0.0480359	0
15245	15340	0.0488275	0
15246	15341	0.0497066	0
15247	15342	0.0504642	0
15248	15343	0.0511891	0
15249	15344	0.0517998	0
15250	15345	0.0522461	0
15251	15346	0.0526116	0
15252	15347	0.0529591	0
15253	15348	0.0532608	0
15254	15349	0.0536102	0
15255	15350	0.0538828	0
15256	15351	0.0541214	0
15257	15352	0.0543528	0
15258	15353	0.0546863	0
15259	15354	0.0549571	0
15260	15355	0.0553565	0
15261	15356	0.0556412	0
15262	15357	0.0557994	0
15263	15358	0.0558781	0
15264	15359	0.0559226	0
15265	15360	0.0559914	0
15266	15361	0.0560557	0
15267	15362	0.0560633	0
15268	15363	0.0561439	0
15269	15364	0.0562368	0
15270	15365	0.0567792	0
15271	15366	0.0569908	0
15272	15367	0.056999	0
15273	15368	0.0570227	0
15274	15369	0.0567265	0
15275	15370	0.0562701	0
15276	15371	0.0557284	0
15277	15372	0.0557906	0
15278	15373	0.0560716	0
15279	15374	0.0562107	0
15280	15375	0.0559135	0
15281	15376	0.0553056	0
15282	15377	0.0546677	0
15283	15378	0.0542226	0
15284	15379	0.0534301	0
15285	15380	0.0526265	0
15286	15381	0.0515006	0
15287	15382	0.0500899	0
15288	15383	0.0482344	0
15289	15384	0.046328	0
15290	15385	0.0443859	0
15291	15386	0.0423558	0
15292	15387	0.0408994	0
15293	15388	0.0394857	0
15294	15389	0.0379674	0
15295	15390	0.0363218	0
15296	15391	0.0347762	0
15297	15392	0.033297	0
15298	15393	0.0317283	0
15299	15394	0.0300822	0
15300	15395	0.0283375	0
15301	15396	0.0265264	0
15302	15397	0.0248756	0
15303	15398	0.02327	0
15304	15399	0.021556	0
15305	15400	0.0195801	0
15306	15401	0.0177978	0
15307	15402	0.0159747	0
15308	15403	0.0141747	0
15309	15404	0.0124993	0
15310	15405	0.010719	0
15311	15406	0.00895298	0
15312	15407	0.00724294	0
15313	15408	0.00536288	0
15314	15409	0.00348724	0
15315	15410	0.0016728	0
15316	15411	-0.000189391	0
15317	15412	-0.00220439	0
15318	15413	-0.004119	0
15319	15414	-0.00606803	0
15320	15415	-0.00794993	0
15321	15416	-0.00975031	0
15322	15417	-0.0116481	0
15323	15418	-0.0134237	0
15324	15419	-0.0152911	0
15325	15420	-0.0172552	0
15326	15421	-0.0191582	0
15327	15422	-0.0210063	0
15328	15423	-0.0227513	0
15329	15424	-0.024401	0
15330	15425	-0.0260921	0
15331	15426	-0.0276573	0
15332	15427	-0.0291918	0
15333	15428	-0.0306913	0
15334	15429	-0.0319396	0
15335	15430	-0.0331571	0
15336	15431	-0.0343114	0
15337	15432	-0.0352975	0
15338	15433	-0.0363949	0
15339	15434	-0.0374674	0
15340	15435	-0.0384883	0
15341	15436	-0.039447	0
15342	15437	-0.0404528	0
15343	15438	-0.0413969	0
15344	15439	-0.0423242	0
15345	15440	-0.0432559	0
15346	15441	-0.0442658	0
15347	15442	-0.0451453	0
15348	15443	-0.0459472	0
15349	15444	-0.0466357	0
15350	15445	-0.0474589	0
15351	15446	-0.048159	0
15352	15447	-0.0486591	0
15353	15448	-0.049034	0
15354	15449	-0.0492221	0
15355	15450	-0.0492987	0
15356	15451	-0.0493944	0
15357	15452	-0.0492578	0
15358	15453	-0.0488697	0
15359	15454	-0.0482799	0
15360	15455	-0.0476944	0
15361	15456	-0.0470929	0
15362	15457	-0.0462959	0
15363	15458	-0.0455204	0
15364	15459	-0.044567	0
15365	15460	-0.0433786	0
15366	15461	-0.0418107	0
15367	15462	-0.0399647	0
15368	15463	-0.0381619	0
15369	15464	-0.0362618	0
15370	15465	-0.034217	0
15371	15466	-0.0321277	0
15372	15467	-0.0299162	0
15373	15468	-0.0284866	0
15374	15469	-0.0267619	0
15375	15470	-0.0249337	0
15376	15471	-0.0229849	0
15377	15472	-0.0208939	0
15378	15473	-0.0186216	0
15379	15474	-0.0162446	0
15380	15475	-0.0145292	0
15381	15476	-0.0132706	0
15382	15477	-0.0119264	0
15383	15478	-0.0104505	0
15384	15479	-0.00872287	0
15385	15480	-0.00722611	0
15386	15481	-0.0060375	0
15387	15482	-0.00478065	0
15388	15483	-0.00366793	0
15389	15484	-0.00264698	0
15390	15485	-0.00164162	0
15391	15486	-0.000427848	0
15392	15487	0.000752115	0
15393	15488	0.00191534	0
15394	15489	0.00311487	0
15395	15490	0.00437795	0
15396	15491	0.00564484	0
15397	15492	0.00686802	0
15398	15493	0.0081062	0
15399	15494	0.00916142	0
15400	15495	0.0101995	0
15401	15496	0.0114539	0
15402	15497	0.0127025	0
15403	15498	0.0140322	0
15404	15499	0.0152413	0
15405	15500	0.0161068	0
15406	15501	0.0169126	0
15407	15502	0.0177132	0
15408	15503	0.0187193	0
15409	15504	0.0191383	0
15410	15505	0.0195095	0
15411	15506	0.01985	0
15412	15507	0.0201652	0
15413	15508	0.020521	0
15414	15509	0.0207325	0
15415	15510	0.0208576	0
15416	15511	0.0212066	0
15417	15512	0.0213989	0
15418	15513	0.0215577	0
15419	15514	0.0216804	0
15420	15515	0.021983	0
15421	15516	0.0222353	0
15422	15517	0.022547	0
15423	15518	0.0229456	0
15424	15519	0.0232728	0
15425	15520	0.0235444	0
15426	15521	0.0238436	0
15427	15522	0.0240401	0
15428	15523	0.0243316	0
15429	15524	0.0246362	0
15430	15525	0.0248973	0
15431	15526	0.0251413	0
15432	15527	0.025316	0
15433	15528	0.02554	0
15434	15529	0.025846	0
15435	15530	0.0262074	0
15436	15531	0.0264806	0
15437	15532	0.026615	0
15438	15533	0.0266277	0
15439	15534	0.0264871	0
15440	15535	0.0262353	0
15441	15536	0.0262374	0
15442	15537	0.026081	0
15443	15538	0.0258558	0
15444	15539	0.0256356	0
15445	15540	0.0253999	0
15446	15541	0.0252148	0
15447	15542	0.0251678	0
15448	15543	0.0252074	0
15449	15544	0.0254877	0
15450	15545	0.0257162	0
15451	15546	0.0259669	0
15452	15547	0.0263073	0
15453	15548	0.0267853	0
15454	15549	0.0272768	0
15455	15550	0.0278263	0
15456	15551	0.0283715	0
15457	15552	0.0288462	0
15458	15553	0.0293057	0
15459	15554	0.0299506	0
15460	15555	0.0305344	0
15461	15556	0.0310289	0
15462	15557	0.0314055	0
15463	15558	0.0320268	0
15464	15559	0.0327836	0
15465	15560	0.0333818	0
15466	15561	0.033984	0
15467	15562	0.0346095	0
15468	15563	0.0352183	0
15469	15564	0.0354776	0
15470	15565	0.0355477	0
15471	15566	0.0356527	0
15472	15567	0.0356752	0
15473	15568	0.0357603	0
15474	15569	0.0357969	0
15475	15570	0.0356974	0
15476	15571	0.0359911	0
15477	15572	0.0363344	0
15478	15573	0.0366868	0
15479	15574	0.0370067	0
15480	15575	0.0372744	0
15481	15576	0.0375839	0
15482	15577	0.0379576	0
15483	15578	0.0383659	0
15484	15579	0.0388966	0
15485	15580	0.0392872	0
15486	15581	0.0395856	0
15487	15582	0.039792	0
15488	15583	0.0399992	0
15489	15584	0.0401708	0
15490	15585	0.040326	0
15491	15586	0.0406106	0
15492	15587	0.0409743	0
15493	15588	0.0414135	0
15494	15589	0.0419118	0
15495	15590	0.0424678	0
15496	15591	0.043122	0
15497	15592	0.0437619	0
15498	15593	0.0443228	0
15499	15594	0.0448077	0
15500	15595	0.0453173	0
15501	15596	0.0457618	0
15502	15597	0.0462582	0
15503	15598	0.046715	0
15504	15599	0.0469119	0
15505	15600	0.0470588	0
15506	15601	0.0470778	0
15507	15602	0.0470434	0
15508	15603	0.0478457	0
15509	15604	0.0485321	0
15510	15605	0.0490839	0
15511	15606	0.0494338	0
15512	15607	0.0499508	0
15513	15608	0.0506096	0
15514	15609	0.051262	0
15515	15610	0.0515843	0
15516	15611	0.0517924	0
15517	15612	0.0520522	0
15518	15613	0.0522791	0
15519	15614	0.0522982	0
15520	15615	0.0523325	0
15521	15616	0.0524048	0
15522	15617	0.0522771	0
15523	15618	0.0521833	0
15524	15619	0.052134	0
15525	15620	0.052012	0
15526	15621	0.051721	0
15527	15622	0.0513246	0
15528	15623	0.0508744	0
15529	15624	0.050239	0
15530	15625	0.0496014	0
15531	15626	0.049006	0
15532	15627	0.0485469	0
15533	15628	0.0480058	0
15534	15629	0.0476852	0
15535	15630	0.0475249	0
15536	15631	0.0473298	0
