Start_Pos	End_Pos	Discriminant_Value	Is_Mosaic
16326	16421	-0.0442412	0
16327	16422	-0.0439141	0
16328	16423	-0.043548	0
16329	16424	-0.0431754	0
16330	16425	-0.0427729	0
16331	16426	-0.0423158	0
16332	16427	-0.0418209	0
16333	16428	-0.0412958	0
16334	16429	-0.0406982	0
16335	16430	-0.0400891	0
16336	16431	-0.039425	0
16337	16432	-0.03876	0
16338	16433	-0.0380847	0
16339	16434	-0.0374452	0
16340	16435	-0.0368036	0
16341	16436	-0.0361753	0
16342	16437	-0.0355481	0
16343	16438	-0.0349009	0
16344	16439	-0.0342065	0
16345	16440	-0.0334861	0
16346	16441	-0.0327601	0
16347	16442	-0.032033	0
16348	16443	-0.0312774	0
16349	16444	-0.030528	0
16350	16445	-0.0297912	0
16351	16446	-0.0290682	0
16352	16447	-0.0283642	0
16353	16448	-0.0276797	0
16354	16449	-0.0269718	0
16355	16450	-0.0262487	0
16356	16451	-0.0254998	0
16357	16452	-0.0247398	0
16358	16453	-0.0239726	0
16359	16454	-0.0231614	0
16360	16455	-0.0223889	0
16361	16456	-0.0216141	0
16362	16457	-0.0208174	0
16363	16458	-0.0200175	0
16364	16459	-0.0192287	0
16365	16460	-0.0184138	0
16366	16461	-0.0175793	0
16367	16462	-0.0166844	0
16368	16463	-0.0157417	0
16369	16464	-0.014761	0
16370	16465	-0.0138198	0
16371	16466	-0.0128407	0
16372	16467	-0.0118644	0
16373	16468	-0.0108952	0
16374	16469	-0.00991308	0
16375	16470	-0.00892678	0
16376	16471	-0.00791543	0
16377	16472	-0.00689783	0
16378	16473	-0.00588771	0
16379	16474	-0.00489705	0
16380	16475	-0.00391126	0
16381	16476	-0.00286824	0
16382	16477	-0.00181599	0
16383	16478	-0.000755315	0
16384	16479	0.000330398	0
16385	16480	0.00141812	0
16386	16481	0.0024752	0
16387	16482	0.00356885	0
16388	16483	0.00466889	0
16389	16484	0.00577744	0
16390	16485	0.00691815	0
16391	16486	0.008056	0
16392	16487	0.00916445	0
16393	16488	0.010236	0
16394	16489	0.0112933	0
16395	16490	0.0116512	0
16396	16491	0.0119432	0
16397	16492	0.0122149	0
16398	16493	0.0124114	0
16399	16494	0.0125717	0
16400	16495	0.0127157	0
16401	16496	0.0128549	0
16402	16497	0.0129925	0
16403	16498	0.0130995	0
16404	16499	0.0131073	0
16405	16500	0.0132242	0
16406	16501	0.0134399	0
16407	16502	0.0137796	0
16408	16503	0.0141362	0
16409	16504	0.0144893	0
16410	16505	0.0148674	0
16411	16506	0.0151801	0
16412	16507	0.0155151	0
16413	16508	0.0157949	0
16414	16509	0.016114	0
16415	16510	0.0164905	0
16416	16511	0.0168605	0
16417	16512	0.0172726	0
16418	16513	0.0177715	0
16419	16514	0.0182213	0
16420	16515	0.0187081	0
16421	16516	0.0192067	0
16422	16517	0.0197227	0
16423	16518	0.0202167	0
16424	16519	0.020679	0
16425	16520	0.0211132	0
16426	16521	0.0215372	0
16427	16522	0.0218823	0
16428	16523	0.0221556	0
16429	16524	0.0224178	0
16430	16525	0.0227602	0
16431	16526	0.0230989	0
16432	16527	0.0234165	0
16433	16528	0.0237337	0
16434	16529	0.0240167	0
16435	16530	0.0243001	0
16436	16531	0.0245102	0
16437	16532	0.0247093	0
16438	16533	0.0248748	0
16439	16534	0.0250619	0
16440	16535	0.0252283	0
16441	16536	0.0253511	0
16442	16537	0.0254771	0
16443	16538	0.0256087	0
16444	16539	0.0256753	0
16445	16540	0.025793	0
16446	16541	0.0259021	0
16447	16542	0.0260125	0
16448	16543	0.0261145	0
16449	16544	0.0262152	0
16450	16545	0.0261733	0
16451	16546	0.0261233	0
16452	16547	0.0260712	0
16453	16548	0.0260153	0
16454	16549	0.0259559	0
16455	16550	0.0259407	0
16456	16551	0.0259811	0
16457	16552	0.0260163	0
16458	16553	0.0260435	0
16459	16554	0.0260591	0
16460	16555	0.0259615	0
16461	16556	0.0258023	0
16462	16557	0.0256318	0
16463	16558	0.0254797	0
16464	16559	0.0252673	0
16465	16560	0.0250105	0
16466	16561	0.0247716	0
16467	16562	0.024547	0
16468	16563	0.0243503	0
16469	16564	0.0241641	0
16470	16565	0.0239768	0
16471	16566	0.0237586	0
16472	16567	0.0234744	0
16473	16568	0.0231787	0
16474	16569	0.0229109	0
16475	16570	0.0226424	0
16476	16571	0.0223414	0
16477	16572	0.0221169	0
16478	16573	0.0218364	0
16479	16574	0.0215148	0
16480	16575	0.0211233	0
16481	16576	0.0207553	0
16482	16577	0.0203771	0
16483	16578	0.0199077	0
16484	16579	0.0193835	0
16485	16580	0.018966	0
16486	16581	0.0185519	0
16487	16582	0.0181399	0
16488	16583	0.0177172	0
16489	16584	0.0173521	0
16490	16585	0.0169675	0
16491	16586	0.0172649	0
16492	16587	0.0175442	0
16493	16588	0.017845	0
16494	16589	0.0181473	0
16495	16590	0.0184317	0
16496	16591	0.0186808	0
16497	16592	0.0189569	0
16498	16593	0.0192213	0
16499	16594	0.0195206	0
16500	16595	0.0198234	0
16501	16596	0.0201276	0
16502	16597	0.0203634	0
16503	16598	0.0205334	0
16504	16599	0.0207137	0
16505	16600	0.0208987	0
16506	16601	0.0211086	0
16507	16602	0.0213594	0
16508	16603	0.0216196	0
16509	16604	0.0218643	0
16510	16605	0.022111	0
16511	16606	0.0223365	0
16512	16607	0.0225486	0
16513	16608	0.0227876	0
16514	16609	0.0229931	0
16515	16610	0.0230392	0
16516	16611	0.0230875	0
16517	16612	0.023131	0
16518	16613	0.0231561	0
16519	16614	0.0231648	0
16520	16615	0.0231884	0
16521	16616	0.0232461	0
16522	16617	0.0233008	0
16523	16618	0.0233638	0
16524	16619	0.0234326	0
16525	16620	0.0234993	0
16526	16621	0.0235638	0
16527	16622	0.0236221	0
16528	16623	0.0236876	0
16529	16624	0.0237528	0
16530	16625	0.023851	0
16531	16626	0.0239921	0
16532	16627	0.0241674	0
16533	16628	0.0243695	0
16534	16629	0.0245865	0
16535	16630	0.0248264	0
16536	16631	0.0250634	0
16537	16632	0.0252504	0
16538	16633	0.0254129	0
16539	16634	0.0256003	0
16540	16635	0.0257426	0
16541	16636	0.0258596	0
16542	16637	0.0260341	0
16543	16638	0.0262421	0
16544	16639	0.026483	0
16545	16640	0.0267114	0
16546	16641	0.0269408	0
16547	16642	0.0272105	0
16548	16643	0.0274615	0
16549	16644	0.0277198	0
16550	16645	0.0279915	0
16551	16646	0.0282431	0
16552	16647	0.0284876	0
16553	16648	0.0287458	0
16554	16649	0.0290336	0
16555	16650	0.0293411	0
16556	16651	0.0296803	0
16557	16652	0.0300363	0
16558	16653	0.0305765	0
16559	16654	0.0311267	0
16560	16655	0.031658	0
16561	16656	0.0321831	0
16562	16657	0.0326984	0
16563	16658	0.0332032	0
16564	16659	0.0330599	0
16565	16660	0.0328946	0
16566	16661	0.0326908	0
16567	16662	0.032476	0
16568	16663	0.0322934	0
16569	16664	0.0321314	0
16570	16665	0.0318807	0
16571	16666	0.031704	0
16572	16667	0.0315148	0
16573	16668	0.0312411	0
16574	16669	0.0310888	0
16575	16670	0.0309718	0
16576	16671	0.0311763	0
16577	16672	0.0313119	0
16578	16673	0.0314169	0
16579	16674	0.0315075	0
16580	16675	0.0316251	0
16581	16676	0.0316596	0
16582	16677	0.0317195	0
16583	16678	0.0317875	0
16584	16679	0.0318304	0
16585	16680	0.0318511	0
16586	16681	0.0318503	0
16587	16682	0.0317768	0
16588	16683	0.0316568	0
16589	16684	0.031534	0
16590	16685	0.031427	0
16591	16686	0.0313369	0
16592	16687	0.0312219	0
16593	16688	0.0310627	0
16594	16689	0.0308537	0
16595	16690	0.0305782	0
16596	16691	0.0303529	0
16597	16692	0.030121	0
16598	16693	0.0299579	0
16599	16694	0.0298722	0
16600	16695	0.0297487	0
16601	16696	0.0295639	0
16602	16697	0.0293429	0
16603	16698	0.0291296	0
16604	16699	0.0289054	0
16605	16700	0.0287196	0
16606	16701	0.0285844	0
16607	16702	0.0283804	0
16608	16703	0.0281701	0
16609	16704	0.0278967	0
16610	16705	0.0276252	0
16611	16706	0.0273484	0
16612	16707	0.0270482	0
16613	16708	0.0267407	0
16614	16709	0.0264239	0
16615	16710	0.0261087	0
16616	16711	0.0258368	0
16617	16712	0.02554	0
16618	16713	0.025236	0
16619	16714	0.0248658	0
16620	16715	0.0245439	0
16621	16716	0.0242821	0
16622	16717	0.0240201	0
16623	16718	0.0238637	0
16624	16719	0.0237005	0
16625	16720	0.0234997	0
16626	16721	0.0233628	0
16627	16722	0.023225	0
16628	16723	0.0231019	0
16629	16724	0.0229809	0
16630	16725	0.0228596	0
16631	16726	0.0226415	0
16632	16727	0.0224258	0
16633	16728	0.0221149	0
16634	16729	0.0218132	0
16635	16730	0.021501	0
16636	16731	0.0212296	0
16637	16732	0.0209424	0
16638	16733	0.0206229	0
16639	16734	0.0202812	0
16640	16735	0.0199707	0
16641	16736	0.0196834	0
16642	16737	0.0194429	0
16643	16738	0.0191688	0
16644	16739	0.0189587	0
16645	16740	0.0187418	0
16646	16741	0.0184953	0
16647	16742	0.0182428	0
16648	16743	0.0179647	0
16649	16744	0.0177077	0
16650	16745	0.0174313	0
16651	16746	0.0172014	0
16652	16747	0.016758	0
16653	16748	0.0163548	0
16654	16749	0.0159454	0
16655	16750	0.0155	0
16656	16751	0.0150792	0
16657	16752	0.014634	0
16658	16753	0.0141045	0
16659	16754	0.0135716	0
16660	16755	0.0133406	0
16661	16756	0.0131373	0
16662	16757	0.0129664	0
16663	16758	0.0128997	0
16664	16759	0.0128096	0
16665	16760	0.012708	0
16666	16761	0.0125829	0
16667	16762	0.0124046	0
16668	16763	0.0122283	0
16669	16764	0.0120935	0
16670	16765	0.0119112	0
16671	16766	0.011667	0
16672	16767	0.012157	0
16673	16768	0.0126664	0
16674	16769	0.0131885	0
16675	16770	0.0137068	0
16676	16771	0.0142019	0
16677	16772	0.0146588	0
16678	16773	0.0151061	0
16679	16774	0.0154242	0
16680	16775	0.0157468	0
16681	16776	0.0160498	0
16682	16777	0.0163111	0
16683	16778	0.0165347	0
16684	16779	0.0168135	0
16685	16780	0.0170082	0
16686	16781	0.0171556	0
16687	16782	0.0172824	0
16688	16783	0.0174771	0
16689	16784	0.0175559	0
16690	16785	0.0176434	0
16691	16786	0.0177415	0
16692	16787	0.0177877	0
16693	16788	0.0179095	0
16694	16789	0.0180172	0
16695	16790	0.0180846	0
16696	16791	0.0181638	0
16697	16792	0.0182699	0
16698	16793	0.0183321	0
16699	16794	0.0183538	0
16700	16795	0.0183514	0
16701	16796	0.0183446	0
16702	16797	0.0182901	0
16703	16798	0.0182928	0
16704	16799	0.0181765	0
16705	16800	0.018127	0
16706	16801	0.0180774	0
16707	16802	0.0178036	0
16708	16803	0.0175294	0
16709	16804	0.0172868	0
16710	16805	0.017061	0
16711	16806	0.016871	0
16712	16807	0.0167334	0
16713	16808	0.01658	0
16714	16809	0.0164136	0
16715	16810	0.0163814	0
16716	16811	0.0163294	0
16717	16812	0.0162395	0
16718	16813	0.0161445	0
16719	16814	0.0160796	0
16720	16815	0.0159783	0
16721	16816	0.0159585	0
16722	16817	0.0159167	0
16723	16818	0.0158028	0
16724	16819	0.0155634	0
16725	16820	0.0153217	0
16726	16821	0.0150567	0
16727	16822	0.0147637	0
16728	16823	0.0144747	0
16729	16824	0.01417	0
16730	16825	0.0138752	0
16731	16826	0.0135609	0
16732	16827	0.0131241	0
16733	16828	0.0127083	0
16734	16829	0.0122123	0
16735	16830	0.0117277	0
16736	16831	0.011203	0
16737	16832	0.0106067	0
16738	16833	0.010006	0
16739	16834	0.00919909	0
16740	16835	0.00837279	0
16741	16836	0.00755967	0
16742	16837	0.00677514	0
16743	16838	0.00599372	0
16744	16839	0.00522812	0
16745	16840	0.00440637	0
16746	16841	0.00344572	0
16747	16842	0.00243726	0
16748	16843	0.00159885	0
16749	16844	0.000717783	0
16750	16845	-0.000182345	0
16751	16846	-0.00105433	0
16752	16847	-0.00194066	0
16753	16848	-0.00279789	0
16754	16849	-0.00366016	0
16755	16850	-0.00451218	0
16756	16851	-0.00542382	0
16757	16852	-0.00634315	0
16758	16853	-0.00727325	0
16759	16854	-0.0081975	0
16760	16855	-0.00913467	0
16761	16856	-0.0101322	0
16762	16857	-0.0111659	0
16763	16858	-0.011863	0
16764	16859	-0.012567	0
16765	16860	-0.0133037	0
16766	16861	-0.0140501	0
16767	16862	-0.0147459	0
16768	16863	-0.0166638	0
16769	16864	-0.0185814	0
16770	16865	-0.0204524	0
16771	16866	-0.022331	0
16772	16867	-0.0241923	0
16773	16868	-0.0260356	0
16774	16869	-0.0278899	0
16775	16870	-0.0296732	0
16776	16871	-0.0314359	0
16777	16872	-0.0331733	0
16778	16873	-0.0348734	0
16779	16874	-0.0365224	0
16780	16875	-0.0381275	0
16781	16876	-0.0396912	0
16782	16877	-0.041235	0
16783	16878	-0.0427746	0
16784	16879	-0.0443564	0
16785	16880	-0.0458668	0
16786	16881	-0.0473571	0
16787	16882	-0.0488439	0
16788	16883	-0.0503839	0
16789	16884	-0.0518806	0
16790	16885	-0.0534271	0
16791	16886	-0.0549455	0
16792	16887	-0.0564553	0
16793	16888	-0.0579762	0
16794	16889	-0.0594672	0
16795	16890	-0.0609395	0
16796	16891	-0.062408	0
16797	16892	-0.0638955	0
16798	16893	-0.0653892	0
16799	16894	-0.0668363	0
16800	16895	-0.0682219	0
16801	16896	-0.0696185	0
16802	16897	-0.070998	0
16803	16898	-0.0724493	0
16804	16899	-0.073878	0
16805	16900	-0.0752936	0
16806	16901	-0.0766826	0
16807	16902	-0.0780483	0
16808	16903	-0.0793699	0
16809	16904	-0.0806792	0
16810	16905	-0.0820043	0
16811	16906	-0.0833718	0
16812	16907	-0.0847394	0
16813	16908	-0.0859691	0
16814	16909	-0.0871357	0
16815	16910	-0.0882394	0
16816	16911	-0.0893213	0
16817	16912	-0.0903677	0
16818	16913	-0.0914263	0
16819	16914	-0.0924474	0
16820	16915	-0.0934608	0
16821	16916	-0.0944537	0
16822	16917	-0.0954251	0
16823	16918	-0.0963788	0
16824	16919	-0.0974502	0
16825	16920	-0.0985402	0
16826	16921	-0.0996157	0
16827	16922	-0.100688	0
16828	16923	-0.101691	0
16829	16924	-0.102686	0
16830	16925	-0.10362	0
16831	16926	-0.104561	0
16832	16927	-0.105499	0
16833	16928	-0.106492	0
16834	16929	-0.107472	0
16835	16930	-0.108334	0
16836	16931	-0.109209	0
16837	16932	-0.110162	0
16838	16933	-0.111141	0
16839	16934	-0.112058	0
16840	16935	-0.112952	0
16841	16936	-0.113811	0
16842	16937	-0.114573	0
16843	16938	-0.115257	0
16844	16939	-0.115862	0
16845	16940	-0.116472	0
16846	16941	-0.117111	0
16847	16942	-0.117785	0
16848	16943	-0.118431	0
16849	16944	-0.119045	0
16850	16945	-0.11959	0
16851	16946	-0.120133	0
16852	16947	-0.120645	0
16853	16948	-0.121127	0
16854	16949	-0.121591	0
16855	16950	-0.122058	0
16856	16951	-0.12252	0
16857	16952	-0.12294	0
16858	16953	-0.123345	0
16859	16954	-0.123798	0
16860	16955	-0.124251	0
16861	16956	-0.124731	0
16862	16957	-0.125207	0
16863	16958	-0.12569	0
16864	16959	-0.126124	0
16865	16960	-0.126545	0
16866	16961	-0.127005	0
16867	16962	-0.127443	0
16868	16963	-0.127876	0
16869	16964	-0.128251	0
16870	16965	-0.128621	0
16871	16966	-0.1291	0
16872	16967	-0.1296	0
16873	16968	-0.130098	0
16874	16969	-0.130584	0
16875	16970	-0.131031	0
16876	16971	-0.131462	0
16877	16972	-0.131947	0
16878	16973	-0.132428	0
16879	16974	-0.132925	0
16880	16975	-0.133428	0
16881	16976	-0.133908	0
16882	16977	-0.134354	0
16883	16978	-0.134794	0
16884	16979	-0.135102	0
16885	16980	-0.13558	0
16886	16981	-0.135917	0
16887	16982	-0.136229	0
16888	16983	-0.13654	0
16889	16984	-0.136842	0
16890	16985	-0.137166	0
16891	16986	-0.137506	0
16892	16987	-0.137799	0
16893	16988	-0.138045	0
16894	16989	-0.138285	0
16895	16990	-0.138508	0
16896	16991	-0.138773	0
16897	16992	-0.13904	0
16898	16993	-0.139302	0
16899	16994	-0.139608	0
16900	16995	-0.139916	0
16901	16996	-0.140202	0
16902	16997	-0.140505	0
16903	16998	-0.140814	0
16904	16999	-0.141222	0
16905	17000	-0.141614	0
16906	17001	-0.141964	0
16907	17002	-0.142228	0
16908	17003	-0.142488	0
16909	17004	-0.142693	0
16910	17005	-0.14292	0
16911	17006	-0.14317	0
16912	17007	-0.1434	0
16913	17008	-0.144037	0
16914	17009	-0.144659	0
16915	17010	-0.145253	0
16916	17011	-0.145864	0
16917	17012	-0.146474	0
16918	17013	-0.146882	0
16919	17014	-0.147305	0
16920	17015	-0.147689	0
16921	17016	-0.148018	0
16922	17017	-0.148331	0
16923	17018	-0.148651	0
16924	17019	-0.148958	0
16925	17020	-0.14924	0
16926	17021	-0.149498	0
16927	17022	-0.149724	0
16928	17023	-0.149899	0
16929	17024	-0.150068	0
16930	17025	-0.150204	0
16931	17026	-0.1503	0
16932	17027	-0.150344	0
16933	17028	-0.150382	0
16934	17029	-0.150403	0
16935	17030	-0.150433	0
16936	17031	-0.15047	0
16937	17032	-0.150503	0
16938	17033	-0.150526	0
16939	17034	-0.150496	0
16940	17035	-0.150467	0
16941	17036	-0.150401	0
16942	17037	-0.1503	0
16943	17038	-0.150121	0
16944	17039	-0.149916	0
16945	17040	-0.14973	0
16946	17041	-0.149519	0
16947	17042	-0.149281	0
16948	17043	-0.149036	0
16949	17044	-0.148762	0
16950	17045	-0.148487	0
16951	17046	-0.148162	0
16952	17047	-0.147769	0
16953	17048	-0.147356	0
16954	17049	-0.146912	0
16955	17050	-0.146412	0
16956	17051	-0.14592	0
16957	17052	-0.145398	0
16958	17053	-0.14488	0
16959	17054	-0.14434	0
16960	17055	-0.143779	0
16961	17056	-0.143365	0
16962	17057	-0.142922	0
16963	17058	-0.142486	0
16964	17059	-0.142015	0
16965	17060	-0.141547	0
16966	17061	-0.141055	0
16967	17062	-0.140521	0
16968	17063	-0.139959	0
16969	17064	-0.139409	0
16970	17065	-0.138842	0
16971	17066	-0.138293	0
16972	17067	-0.137777	0
16973	17068	-0.137244	0
16974	17069	-0.136699	0
16975	17070	-0.136144	0
16976	17071	-0.135512	0
16977	17072	-0.134884	0
16978	17073	-0.134235	0
16979	17074	-0.133937	0
16980	17075	-0.133612	0
16981	17076	-0.133262	0
16982	17077	-0.13291	0
16983	17078	-0.132573	0
16984	17079	-0.132241	0
16985	17080	-0.131926	0
16986	17081	-0.131593	0
16987	17082	-0.13122	0
16988	17083	-0.130838	0
16989	17084	-0.13043	0
16990	17085	-0.129896	0
16991	17086	-0.12932	0
16992	17087	-0.128726	0
16993	17088	-0.128111	0
16994	17089	-0.127503	0
16995	17090	-0.126845	0
16996	17091	-0.126173	0
16997	17092	-0.125494	0
16998	17093	-0.124805	0
16999	17094	-0.124099	0
17000	17095	-0.123257	0
17001	17096	-0.122459	0
17002	17097	-0.121764	0
17003	17098	-0.121046	0
17004	17099	-0.120255	0
17005	17100	-0.119467	0
17006	17101	-0.118722	0
17007	17102	-0.117982	0
17008	17103	-0.117203	0
17009	17104	-0.116412	0
17010	17105	-0.115532	0
17011	17106	-0.114686	0
17012	17107	-0.113781	0
17013	17108	-0.112864	0
17014	17109	-0.111949	0
17015	17110	-0.110981	0
17016	17111	-0.109981	0
17017	17112	-0.108931	0
17018	17113	-0.107839	0
17019	17114	-0.106681	0
17020	17115	-0.105508	0
17021	17116	-0.104334	0
17022	17117	-0.103084	0
17023	17118	-0.101819	0
17024	17119	-0.100541	0
17025	17120	-0.0992281	0
17026	17121	-0.0979179	0
17027	17122	-0.096598	0
17028	17123	-0.0952163	0
17029	17124	-0.093881	0
17030	17125	-0.0925531	0
17031	17126	-0.0912118	0
17032	17127	-0.0898615	0
17033	17128	-0.0884782	0
17034	17129	-0.0870257	0
17035	17130	-0.0855843	0
17036	17131	-0.0841244	0
17037	17132	-0.0826836	0
17038	17133	-0.0812204	0
17039	17134	-0.0798056	0
17040	17135	-0.0783935	0
17041	17136	-0.0769642	0
17042	17137	-0.0755113	0
17043	17138	-0.0740992	0
17044	17139	-0.0727061	0
17045	17140	-0.0713746	0
17046	17141	-0.0700187	0
17047	17142	-0.0687282	0
17048	17143	-0.0674036	0
17049	17144	-0.0660529	0
17050	17145	-0.0647574	0
17051	17146	-0.0624496	0
17052	17147	-0.0601007	0
17053	17148	-0.0577771	0
17054	17149	-0.0554083	0
17055	17150	-0.0530507	0
17056	17151	-0.0507148	0
17057	17152	-0.0484117	0
17058	17153	-0.0461085	0
17059	17154	-0.0437522	0
17060	17155	-0.0414187	0
17061	17156	-0.0390168	0
17062	17157	-0.0366287	0
17063	17158	-0.0343131	0
17064	17159	-0.0320338	0
17065	17160	-0.0297477	0
17066	17161	-0.0275388	0
17067	17162	-0.0253116	0
17068	17163	-0.0230809	0
17069	17164	-0.0209131	0
17070	17165	-0.0188112	0
17071	17166	-0.0166758	0
17072	17167	-0.014606	0
17073	17168	-0.0126187	0
17074	17169	-0.0106395	0
17075	17170	-0.00944972	0
17076	17171	-0.00835212	0
17077	17172	-0.0072968	0
17078	17173	-0.00627803	0
17079	17174	-0.00534512	0
17080	17175	-0.00436569	0
17081	17176	-0.00340836	0
17082	17177	-0.00236793	0
17083	17178	-0.00143555	0
17084	17179	-0.000532731	0
17085	17180	0.000366278	0
17086	17181	0.0014282	0
17087	17182	0.00240568	0
17088	17183	0.00341215	0
17089	17184	0.00436181	0
17090	17185	0.00529601	0
17091	17186	0.00613822	0
17092	17187	0.00701901	0
17093	17188	0.00786972	0
17094	17189	0.00868739	0
17095	17190	0.00948931	0
17096	17191	0.0101111	0
17097	17192	0.0107048	0
17098	17193	0.0113927	0
17099	17194	0.0120368	0
17100	17195	0.0125912	0
17101	17196	0.0129826	0
17102	17197	0.0134506	0
17103	17198	0.0139019	0
17104	17199	0.0142456	0
17105	17200	0.0144368	0
17106	17201	0.0145245	0
17107	17202	0.0147366	0
17108	17203	0.0148556	0
17109	17204	0.0149082	0
17110	17205	0.0151656	0
17111	17206	0.0153993	0
17112	17207	0.0155396	0
17113	17208	0.0154491	0
17114	17209	0.0152438	0
17115	17210	0.0150597	0
17116	17211	0.014842	0
17117	17212	0.0145958	0
17118	17213	0.0141869	0
17119	17214	0.0137564	0
17120	17215	0.0132791	0
17121	17216	0.0127735	0
17122	17217	0.0122624	0
17123	17218	0.0117543	0
17124	17219	0.0111407	0
17125	17220	0.0105009	0
17126	17221	0.00988336	0
17127	17222	0.00932148	0
17128	17223	0.00874986	0
17129	17224	0.00812393	0
17130	17225	0.00750431	0
17131	17226	0.0068616	0
17132	17227	0.00615762	0
17133	17228	0.00543205	0
17134	17229	0.00469858	0
17135	17230	0.00406743	0
17136	17231	0.00340336	0
17137	17232	0.00278485	0
17138	17233	0.00207444	0
17139	17234	0.00134167	0
17140	17235	0.000601591	0
17141	17236	-0.000115961	0
17142	17237	-0.000707616	0
17143	17238	-0.00143739	0
17144	17239	-0.0022021	0
17145	17240	-0.00299888	0
17146	17241	-0.00373619	0
17147	17242	-0.00533452	0
17148	17243	-0.00689115	0
17149	17244	-0.00818128	0
17150	17245	-0.0094977	0
17151	17246	-0.0109672	0
17152	17247	-0.0124382	0
17153	17248	-0.0139006	0
17154	17249	-0.0153879	0
17155	17250	-0.0169155	0
17156	17251	-0.018459	0
17157	17252	-0.0200033	0
17158	17253	-0.0215391	0
17159	17254	-0.0230283	0
17160	17255	-0.0245234	0
17161	17256	-0.0259974	0
17162	17257	-0.0274996	0
17163	17258	-0.0289905	0
17164	17259	-0.0304376	0
17165	17260	-0.0318494	0
17166	17261	-0.0335472	0
17167	17262	-0.0353085	0
17168	17263	-0.0370641	0
17169	17264	-0.0388208	0
17170	17265	-0.0406416	0
17171	17266	-0.0411945	0
17172	17267	-0.0417503	0
17173	17268	-0.042275	0
17174	17269	-0.0427812	0
17175	17270	-0.0432424	0
17176	17271	-0.0436769	0
17177	17272	-0.0441201	0
17178	17273	-0.0446024	0
17179	17274	-0.0450733	0
17180	17275	-0.0455331	0
17181	17276	-0.0460111	0
17182	17277	-0.0464665	0
17183	17278	-0.0469236	0
17184	17279	-0.0474245	0
17185	17280	-0.0478993	0
17186	17281	-0.0483415	0
17187	17282	-0.0487553	0
17188	17283	-0.0491922	0
17189	17284	-0.0496098	0
17190	17285	-0.0500257	0
17191	17286	-0.0503613	0
17192	17287	-0.0506592	0
17193	17288	-0.0508811	0
17194	17289	-0.0510896	0
17195	17290	-0.0512863	0
17196	17291	-0.0514882	0
17197	17292	-0.0516123	0
17198	17293	-0.0517232	0
17199	17294	-0.0517754	0
17200	17295	-0.0517622	0
17201	17296	-0.0516731	0
17202	17297	-0.0516058	0
17203	17298	-0.0515578	0
17204	17299	-0.0514609	0
17205	17300	-0.0512992	0
17206	17301	-0.0510865	0
17207	17302	-0.0508512	0
17208	17303	-0.0506186	0
17209	17304	-0.0503089	0
17210	17305	-0.0499462	0
17211	17306	-0.0495893	0
17212	17307	-0.0492149	0
17213	17308	-0.0488024	0
17214	17309	-0.0483432	0
17215	17310	-0.0478815	0
17216	17311	-0.0475765	0
17217	17312	-0.0472857	0
17218	17313	-0.0469932	0
17219	17314	-0.0466991	0
17220	17315	-0.0464952	0
17221	17316	-0.0462564	0
17222	17317	-0.0460719	0
17223	17318	-0.0459363	0
17224	17319	-0.0458113	0
17225	17320	-0.0456597	0
17226	17321	-0.0455465	0
17227	17322	-0.0453589	0
17228	17323	-0.0450747	0
17229	17324	-0.0448396	0
17230	17325	-0.0445914	0
17231	17326	-0.0443919	0
17232	17327	-0.0441828	0
17233	17328	-0.0440026	0
17234	17329	-0.0437909	0
17235	17330	-0.043621	0
17236	17331	-0.0434003	0
17237	17332	-0.0431831	0
17238	17333	-0.0430796	0
17239	17334	-0.0428214	0
17240	17335	-0.0425354	0
17241	17336	-0.0422352	0
17242	17337	-0.0419367	0
17243	17338	-0.0415781	0
17244	17339	-0.041271	0
17245	17340	-0.0410454	0
17246	17341	-0.0401404	0
17247	17342	-0.0392313	0
17248	17343	-0.0383669	0
17249	17344	-0.0375054	0
17250	17345	-0.0367389	0
17251	17346	-0.0359032	0
17252	17347	-0.0351223	0
17253	17348	-0.0344452	0
17254	17349	-0.0338363	0
17255	17350	-0.0333078	0
17256	17351	-0.0328028	0
17257	17352	-0.0323251	0
17258	17353	-0.0318524	0
17259	17354	-0.031455	0
17260	17355	-0.0310764	0
17261	17356	-0.0307449	0
17262	17357	-0.0304883	0
17263	17358	-0.0301688	0
17264	17359	-0.029848	0
17265	17360	-0.0295136	0
17266	17361	-0.0291235	0
17267	17362	-0.0288153	0
17268	17363	-0.0284689	0
17269	17364	-0.0281414	0
17270	17365	-0.0278882	0
17271	17366	-0.0276595	0
17272	17367	-0.027429	0
17273	17368	-0.0270999	0
17274	17369	-0.0267254	0
17275	17370	-0.0262997	0
17276	17371	-0.0260468	0
17277	17372	-0.025959	0
17278	17373	-0.0254161	0
17279	17374	-0.0249101	0
17280	17375	-0.0243221	0
17281	17376	-0.0239234	0
17282	17377	-0.0235925	0
17283	17378	-0.0233432	0
17284	17379	-0.0231616	0
17285	17380	-0.0230188	0
17286	17381	-0.0228423	0
17287	17382	-0.0228129	0
17288	17383	-0.0226938	0
17289	17384	-0.0227448	0
17290	17385	-0.022859	0
17291	17386	-0.02307	0
17292	17387	-0.023323	0
17293	17388	-0.023578	0
17294	17389	-0.0238394	0
17295	17390	-0.0242117	0
17296	17391	-0.0246615	0
17297	17392	-0.0252266	0
17298	17393	-0.0258242	0
17299	17394	-0.0264578	0
17300	17395	-0.027135	0
17301	17396	-0.0278414	0
17302	17397	-0.02843	0
