Start_Pos	End_Pos	Discriminant_Value	Is_Mosaic
17488	17679	-0.324734	0
17489	17680	-0.322672	0
17490	17681	-0.319169	0
17491	17682	-0.317762	0
17492	17683	-0.315972	0
17493	17684	-0.314496	0
17494	17685	-0.313887	0
17495	17686	-0.31324	0
17496	17687	-0.312582	0
17497	17688	-0.312298	0
17498	17689	-0.311131	0
17499	17690	-0.31041	0
17500	17691	-0.309936	0
17501	17692	-0.310066	0
17502	17693	-0.310075	0
17503	17694	-0.309863	0
17504	17695	-0.309844	0
17505	17696	-0.308871	0
17506	17697	-0.307943	0
17507	17698	-0.306931	0
17508	17699	-0.305583	0
17509	17700	-0.304768	0
17510	17701	-0.304082	0
17511	17702	-0.303718	0
17512	17703	-0.302936	0
17513	17704	-0.302221	0
17514	17705	-0.301065	0
17515	17706	-0.299825	0
17516	17707	-0.299206	0
17517	17708	-0.298054	0
17518	17709	-0.296639	0
17519	17710	-0.295215	0
17520	17711	-0.293419	0
17521	17712	-0.290992	0
17522	17713	-0.28909	0
17523	17714	-0.287362	0
17524	17715	-0.284999	0
17525	17716	-0.282688	0
17526	17717	-0.280732	0
17527	17718	-0.27868	0
17528	17719	-0.277014	0
17529	17720	-0.275843	0
17530	17721	-0.275159	0
17531	17722	-0.275235	0
17532	17723	-0.277925	0
17533	17724	-0.279625	0
17534	17725	-0.279806	0
17535	17726	-0.279119	0
17536	17727	-0.27644	0
17537	17728	-0.273845	0
17538	17729	-0.271492	0
17539	17730	-0.267653	0
17540	17731	-0.262581	0
17541	17732	-0.256208	0
17542	17733	-0.249889	0
17543	17734	-0.243755	0
17544	17735	-0.237902	0
17545	17736	-0.231352	0
17546	17737	-0.224565	0
17547	17738	-0.217941	0
17548	17739	-0.211481	0
17549	17740	-0.205777	0
17550	17741	-0.201418	0
17551	17742	-0.198402	0
17552	17743	-0.19673	0
17553	17744	-0.195844	0
17554	17745	-0.197053	0
17555	17746	-0.19636	0
17556	17747	-0.195832	0
17557	17748	-0.195891	0
17558	17749	-0.19644	0
17559	17750	-0.19842	0
17560	17751	-0.200122	0
17561	17752	-0.200886	0
17562	17753	-0.200872	0
17563	17754	-0.200648	0
17564	17755	-0.201873	0
17565	17756	-0.203685	0
17566	17757	-0.204757	0
17567	17758	-0.205091	0
17568	17759	-0.206585	0
17569	17760	-0.208033	0
17570	17761	-0.209258	0
17571	17762	-0.211772	0
17572	17763	-0.214705	0
17573	17764	-0.217001	0
17574	17765	-0.218751	0
17575	17766	-0.219592	0
17576	17767	-0.220463	0
17577	17768	-0.22119	0
17578	17769	-0.221116	0
17579	17770	-0.220419	0
17580	17771	-0.219073	0
17581	17772	-0.216799	0
17582	17773	-0.213793	0
17583	17774	-0.208924	0
17584	17775	-0.203437	0
17585	17776	-0.197844	0
17586	17777	-0.193207	0
17587	17778	-0.188573	0
17588	17779	-0.183677	0
17589	17780	-0.179061	0
17590	17781	-0.175993	0
17591	17782	-0.172394	0
17592	17783	-0.168831	0
17593	17784	-0.166323	0
17594	17785	-0.165131	0
17595	17786	-0.162307	0
17596	17787	-0.160275	0
17597	17788	-0.158787	0
17598	17789	-0.158058	0
17599	17790	-0.158108	0
17600	17791	-0.158467	0
17601	17792	-0.158791	0
17602	17793	-0.15998	0
17603	17794	-0.161745	0
17604	17795	-0.164479	0
17605	17796	-0.167569	0
17606	17797	-0.171867	0
17607	17798	-0.176104	0
17608	17799	-0.180736	0
17609	17800	-0.185291	0
17610	17801	-0.18985	0
17611	17802	-0.194249	0
17612	17803	-0.197326	0
17613	17804	-0.201493	0
17614	17805	-0.204971	0
17615	17806	-0.2084	0
17616	17807	-0.211759	0
17617	17808	-0.212516	0
17618	17809	-0.213597	0
17619	17810	-0.21409	0
17620	17811	-0.214089	0
17621	17812	-0.213974	0
17622	17813	-0.213146	0
17623	17814	-0.211841	0
17624	17815	-0.21095	0
17625	17816	-0.209948	0
17626	17817	-0.209529	0
17627	17818	-0.208874	0
17628	17819	-0.207535	0
17629	17820	-0.205402	0
17630	17821	-0.203015	0
17631	17822	-0.20081	0
17632	17823	-0.198632	0
17633	17824	-0.196611	0
17634	17825	-0.194647	0
17635	17826	-0.194691	0
17636	17827	-0.193322	0
17637	17828	-0.191989	0
17638	17829	-0.190767	0
17639	17830	-0.188972	0
17640	17831	-0.187407	0
17641	17832	-0.187205	0
17642	17833	-0.200257	0
17643	17834	-0.207025	0
17644	17835	-0.207969	0
17645	17836	-0.204165	0
17646	17837	-0.195797	0
17647	17838	-0.18338	0
17648	17839	-0.168119	0
17649	17840	-0.149487	0
17650	17841	-0.128475	0
17651	17842	-0.105645	0
17652	17843	-0.0822206	0
17653	17844	-0.0585752	0
17654	17845	-0.0353078	0
17655	17846	-0.0129867	0
17656	17847	0.00802758	0
17657	17848	0.0269321	0
17658	17849	0.0435834	0
17659	17850	0.0571846	0
17660	17851	0.0670835	0
17661	17852	0.0721784	0
17662	17853	0.071656	0
17663	17854	0.0646011	0
17664	17855	0.051875	0
17665	17856	0.0523073	0
17666	17857	0.0527075	0
17667	17858	0.0533198	0
17668	17859	0.0540376	0
17669	17860	0.0547173	0
17670	17861	0.0548728	0
17671	17862	0.055179	0
17672	17863	0.0552788	0
17673	17864	0.0551549	0
17674	17865	0.0551426	0
17675	17866	0.0552119	0
17676	17867	0.0552928	0
17677	17868	0.0555182	0
17678	17869	0.0560366	0
17679	17870	0.056737	0
17680	17871	0.0573839	0
17681	17872	0.0580825	0
17682	17873	0.0587457	0
17683	17874	0.0591645	0
17684	17875	0.0597528	0
17685	17876	0.0603461	0
17686	17877	0.0610145	0
17687	17878	0.0617078	0
17688	17879	0.0622962	0
17689	17880	0.0627328	0
17690	17881	0.0628632	0
17691	17882	0.06283	0
17692	17883	0.0623351	0
17693	17884	0.0630418	0
17694	17885	0.0630381	0
17695	17886	0.0627487	0
17696	17887	0.0626132	0
17697	17888	0.0620901	0
17698	17889	0.0614839	0
17699	17890	0.0607412	0
17700	17891	0.059891	0
17701	17892	0.059174	0
17702	17893	0.0583374	0
17703	17894	0.0576772	0
17704	17895	0.0565272	0
17705	17896	0.055552	0
17706	17897	0.054199	0
17707	17898	0.0528851	0
17708	17899	0.0515026	0
17709	17900	0.0500718	0
17710	17901	0.0484882	0
17711	17902	0.0468382	0
17712	17903	0.0451694	0
17713	17904	0.0437732	0
17714	17905	0.0426723	0
17715	17906	0.0422856	0
17716	17907	0.0406	0
17717	17908	0.0390451	0
17718	17909	0.0376248	0
17719	17910	0.0362994	0
17720	17911	0.0351146	0
17721	17912	0.0342859	0
17722	17913	0.0337685	0
17723	17914	0.0334798	0
17724	17915	0.0333971	0
17725	17916	0.0333152	0
17726	17917	0.0329456	0
17727	17918	0.0328383	0
17728	17919	0.0322594	0
17729	17920	0.0321654	0
17730	17921	0.03216	0
17731	17922	0.0315653	0
17732	17923	0.030455	0
17733	17924	0.0289461	0
17734	17925	0.0273038	0
17735	17926	0.0258456	0
17736	17927	0.0238994	0
17737	17928	0.0210412	0
17738	17929	0.0179056	0
17739	17930	0.0147274	0
17740	17931	0.0116526	0
17741	17932	0.00833856	0
17742	17933	0.00528464	0
17743	17934	0.00264542	0
17744	17935	0.00033452	0
17745	17936	-0.00188286	0
17746	17937	-0.00349182	0
17747	17938	-0.0048983	0
17748	17939	-0.00587834	0
17749	17940	-0.00647195	0
17750	17941	-0.00655863	0
17751	17942	-0.00603828	0
17752	17943	-0.00553509	0
17753	17944	-0.00544469	0
17754	17945	-0.00530897	0
17755	17946	-0.00508112	0
17756	17947	-0.00496369	0
17757	17948	-0.00505876	0
17758	17949	-0.0058091	0
17759	17950	-0.0067915	0
17760	17951	-0.00696753	0
17761	17952	-0.007212	0
17762	17953	-0.00764197	0
17763	17954	-0.00793209	0
17764	17955	-0.00776772	0
17765	17956	-0.00827462	0
17766	17957	-0.00877348	0
17767	17958	-0.00941371	0
17768	17959	-0.00971001	0
17769	17960	-0.00968331	0
17770	17961	-0.00983709	0
17771	17962	-0.01029	0
17772	17963	-0.0108002	0
17773	17964	-0.0117479	0
17774	17965	-0.012873	0
17775	17966	-0.0147362	0
17776	17967	-0.0169323	0
17777	17968	-0.0201243	0
17778	17969	-0.0234688	0
17779	17970	-0.0264966	0
17780	17971	-0.029367	0
17781	17972	-0.0317864	0
17782	17973	-0.0337735	0
17783	17974	-0.0360869	0
17784	17975	-0.0381274	0
17785	17976	-0.0397434	0
17786	17977	-0.0410737	0
17787	17978	-0.04271	0
17788	17979	-0.0435553	0
17789	17980	-0.0444889	0
17790	17981	-0.044676	0
17791	17982	-0.0444254	0
17792	17983	-0.0443594	0
17793	17984	-0.0437495	0
17794	17985	-0.0431976	0
17795	17986	-0.0428227	0
17796	17987	-0.0422822	0
17797	17988	-0.0418189	0
17798	17989	-0.0416348	0
17799	17990	-0.0415536	0
17800	17991	-0.0403792	0
17801	17992	-0.038878	0
17802	17993	-0.0374099	0
17803	17994	-0.0360232	0
17804	17995	-0.034438	0
17805	17996	-0.0326046	0
17806	17997	-0.0307984	0
17807	17998	-0.0291893	0
17808	17999	-0.0278653	0
17809	18000	-0.0272386	0
17810	18001	-0.0268422	0
17811	18002	-0.02676	0
17812	18003	-0.026157	0
17813	18004	-0.0253781	0
17814	18005	-0.0247958	0
17815	18006	-0.0243423	0
17816	18007	-0.0243597	0
17817	18008	-0.0243479	0
17818	18009	-0.0239667	0
17819	18010	-0.0239459	0
17820	18011	-0.0241938	0
17821	18012	-0.0239611	0
17822	18013	-0.0234747	0
17823	18014	-0.0227397	0
17824	18015	-0.022054	0
17825	18016	-0.0211943	0
17826	18017	-0.0199478	0
17827	18018	-0.0187724	0
17828	18019	-0.0180481	0
17829	18020	-0.0175359	0
17830	18021	-0.0171827	0
17831	18022	-0.0168027	0
17832	18023	-0.0163662	0
17833	18024	-0.0159814	0
17834	18025	-0.0156053	0
17835	18026	-0.0152253	0
17836	18027	-0.0154559	0
17837	18028	-0.0154489	0
17838	18029	-0.0154695	0
17839	18030	-0.0155872	0
17840	18031	-0.0154075	0
17841	18032	-0.0161818	0
17842	18033	-0.0167488	0
17843	18034	-0.0171663	0
17844	18035	-0.0174452	0
17845	18036	-0.0173403	0
17846	18037	-0.0172789	0
17847	18038	-0.0167668	0
17848	18039	-0.0155193	0
17849	18040	-0.0150754	0
17850	18041	-0.0151172	0
17851	18042	-0.0156295	0
17852	18043	-0.0168079	0
17853	18044	-0.0177037	0
17854	18045	-0.0189578	0
17855	18046	-0.0206048	0
17856	18047	-0.0227737	0
17857	18048	-0.0251905	0
17858	18049	-0.0277457	0
17859	18050	-0.0300693	0
17860	18051	-0.0330906	0
17861	18052	-0.0359802	0
17862	18053	-0.0384454	0
17863	18054	-0.0410512	0
17864	18055	-0.0431417	0
17865	18056	-0.0442102	0
17866	18057	-0.044597	0
17867	18058	-0.0431663	0
17868	18059	-0.0421343	0
17869	18060	-0.0413822	0
17870	18061	-0.0410902	0
17871	18062	-0.0428605	0
17872	18063	-0.0446744	0
17873	18064	-0.0465913	0
17874	18065	-0.0484604	0
17875	18066	-0.0502674	0
17876	18067	-0.0524996	0
17877	18068	-0.054909	0
17878	18069	-0.0564801	0
17879	18070	-0.0576042	0
17880	18071	-0.058493	0
17881	18072	-0.0594026	0
17882	18073	-0.0599876	0
17883	18074	-0.0596488	0
17884	18075	-0.0580113	0
17885	18076	-0.0563594	0
17886	18077	-0.0541358	0
17887	18078	-0.0511605	0
17888	18079	-0.0483047	0
17889	18080	-0.0459817	0
17890	18081	-0.0453357	0
17891	18082	-0.0450438	0
17892	18083	-0.0452655	0
17893	18084	-0.0460632	0
17894	18085	-0.046982	0
17895	18086	-0.0479503	0
17896	18087	-0.0484644	0
17897	18088	-0.0491347	0
17898	18089	-0.0491233	0
17899	18090	-0.0489799	0
17900	18091	-0.0480933	0
17901	18092	-0.0475691	0
17902	18093	-0.0473051	0
17903	18094	-0.0468687	0
17904	18095	-0.0455255	0
17905	18096	-0.0443399	0
17906	18097	-0.0431424	0
17907	18098	-0.0422745	0
17908	18099	-0.040821	0
17909	18100	-0.0393375	0
17910	18101	-0.0381516	0
17911	18102	-0.0372983	0
17912	18103	-0.0361536	0
17913	18104	-0.034998	0
17914	18105	-0.0338668	0
17915	18106	-0.0329658	0
17916	18107	-0.0321072	0
17917	18108	-0.0305338	0
17918	18109	-0.0286959	0
17919	18110	-0.027088	0
17920	18111	-0.0257805	0
17921	18112	-0.0245526	0
17922	18113	-0.0231913	0
17923	18114	-0.0217095	0
17924	18115	-0.0202585	0
17925	18116	-0.0185129	0
17926	18117	-0.0168175	0
17927	18118	-0.0155299	0
17928	18119	-0.0140325	0
17929	18120	-0.0117409	0
17930	18121	-0.0094811	0
17931	18122	-0.00737834	0
17932	18123	-0.00562772	0
17933	18124	-0.00363087	0
17934	18125	-0.00184003	0
17935	18126	6.80197e-06	0
17936	18127	0.00142002	0
17937	18128	0.00241084	0
17938	18129	0.00330022	0
17939	18130	0.00358652	0
17940	18131	0.00369063	0
17941	18132	0.00379622	0
17942	18133	0.00372909	0
17943	18134	0.00387232	0
17944	18135	0.00409674	0
17945	18136	0.00409825	0
17946	18137	0.00419309	0
17947	18138	0.00446144	0
17948	18139	0.00487056	0
17949	18140	0.00597822	0
17950	18141	0.00736176	0
17951	18142	0.0091072	0
17952	18143	0.0107216	0
17953	18144	0.0125899	0
17954	18145	0.0144964	0
17955	18146	0.0163696	0
17956	18147	0.0179044	0
17957	18148	0.0196183	0
17958	18149	0.0208648	0
17959	18150	0.0217004	0
17960	18151	0.0221301	0
17961	18152	0.0219324	0
17962	18153	0.0217879	0
17963	18154	0.0216094	0
17964	18155	0.0214281	0
17965	18156	0.0211615	0
17966	18157	0.0207958	0
17967	18158	0.0201279	0
17968	18159	0.0200727	0
17969	18160	0.0207345	0
17970	18161	0.0219766	0
17971	18162	0.0233402	0
17972	18163	0.0245475	0
17973	18164	0.0256491	0
17974	18165	0.0268464	0
17975	18166	0.0280544	0
17976	18167	0.029021	0
17977	18168	0.0293896	0
17978	18169	0.0300934	0
17979	18170	0.0307047	0
17980	18171	0.0307257	0
17981	18172	0.0309037	0
17982	18173	0.0307532	0
17983	18174	0.0303541	0
17984	18175	0.0300403	0
17985	18176	0.0297973	0
17986	18177	0.0295287	0
17987	18178	0.0287975	0
17988	18179	0.028012	0
17989	18180	0.0273799	0
17990	18181	0.0275774	0
17991	18182	0.0279904	0
17992	18183	0.0280523	0
17993	18184	0.0274486	0
17994	18185	0.0268732	0
17995	18186	0.0264343	0
17996	18187	0.0257333	0
17997	18188	0.0248371	0
17998	18189	0.0237402	0
17999	18190	0.0224317	0
18000	18191	0.0219347	0
18001	18192	0.0213989	0
18002	18193	0.0208243	0
18003	18194	0.0206335	0
18004	18195	0.0197739	0
18005	18196	0.0187888	0
18006	18197	0.0178125	0
18007	18198	0.0170853	0
18008	18199	0.0163824	0
18009	18200	0.0155574	0
18010	18201	0.0151043	0
18011	18202	0.0151136	0
18012	18203	0.0150759	0
18013	18204	0.0145569	0
18014	18205	0.0136899	0
18015	18206	0.0127211	0
18016	18207	0.0119344	0
18017	18208	0.0110541	0
18018	18209	0.00989571	0
18019	18210	0.00926844	0
18020	18211	0.00868144	0
18021	18212	0.00818958	0
18022	18213	0.00804383	0
18023	18214	0.00724606	0
18024	18215	0.00666693	0
18025	18216	0.0064007	0
18026	18217	0.00620331	0
18027	18218	0.00637811	0
18028	18219	0.00738375	0
18029	18220	0.00836468	0
18030	18221	0.00936023	0
18031	18222	0.0105712	0
18032	18223	0.0119651	0
18033	18224	0.0136341	0
18034	18225	0.0147009	0
18035	18226	0.0157149	0
18036	18227	0.0165139	0
18037	18228	0.0171032	0
18038	18229	0.0175387	0
18039	18230	0.0177224	0
18040	18231	0.0173803	0
18041	18232	0.0173865	0
18042	18233	0.0167138	0
18043	18234	0.0156338	0
18044	18235	0.0149412	0
18045	18236	0.0143541	0
18046	18237	0.01458	0
18047	18238	0.0148265	0
18048	18239	0.0152913	0
18049	18240	0.0161228	0
18050	18241	0.0173452	0
18051	18242	0.0181046	0
18052	18243	0.019672	0
18053	18244	0.0214952	0
18054	18245	0.0234444	0
18055	18246	0.0255012	0
18056	18247	0.0271687	0
18057	18248	0.02903	0
18058	18249	0.0304586	0
18059	18250	0.0311903	0
18060	18251	0.0321116	0
18061	18252	0.0328643	0
18062	18253	0.0335465	0
18063	18254	0.0348959	0
18064	18255	0.0356109	0
18065	18256	0.0366015	0
18066	18257	0.038237	0
18067	18258	0.0399929	0
18068	18259	0.0416104	0
18069	18260	0.043079	0
18070	18261	0.0445588	0
18071	18262	0.0459941	0
18072	18263	0.0468966	0
18073	18264	0.0476047	0
18074	18265	0.0482157	0
18075	18266	0.0486064	0
18076	18267	0.0487508	0
18077	18268	0.0485293	0
18078	18269	0.0478948	0
18079	18270	0.0473787	0
18080	18271	0.0468106	0
18081	18272	0.0463607	0
18082	18273	0.0467517	0
18083	18274	0.0473324	0
18084	18275	0.0484037	0
18085	18276	0.0496059	0
18086	18277	0.0510961	0
18087	18278	0.0530574	0
18088	18279	0.0552212	0
18089	18280	0.0574233	0
18090	18281	0.0593232	0
18091	18282	0.0611554	0
18092	18283	0.0625641	0
18093	18284	0.063618	0
18094	18285	0.064383	0
18095	18286	0.0649746	0
18096	18287	0.0650265	0
18097	18288	0.0652851	0
18098	18289	0.0653055	0
18099	18290	0.0647138	0
18100	18291	0.0639719	0
18101	18292	0.0632592	0
18102	18293	0.062643	0
18103	18294	0.0618024	0
18104	18295	0.0609238	0
18105	18296	0.0599812	0
18106	18297	0.058978	0
18107	18298	0.0581521	0
18108	18299	0.0574426	0
18109	18300	0.0565172	0
18110	18301	0.0559822	0
18111	18302	0.0555277	0
18112	18303	0.0555103	0
18113	18304	0.0555031	0
18114	18305	0.0553118	0
18115	18306	0.0551216	0
18116	18307	0.055151	0
18117	18308	0.0550136	0
18118	18309	0.0548986	0
18119	18310	0.0549006	0
18120	18311	0.054765	0
18121	18312	0.0542785	0
18122	18313	0.0530836	0
18123	18314	0.0520495	0
18124	18315	0.0511843	0
18125	18316	0.0503498	0
18126	18317	0.0497186	0
18127	18318	0.0492589	0
18128	18319	0.0488712	0
18129	18320	0.0486823	0
18130	18321	0.0485296	0
18131	18322	0.0490145	0
18132	18323	0.0496573	0
18133	18324	0.0502261	0
18134	18325	0.0510899	0
18135	18326	0.0518394	0
18136	18327	0.0526299	0
18137	18328	0.0536916	0
18138	18329	0.0545034	0
18139	18330	0.0551091	0
18140	18331	0.0557333	0
18141	18332	0.0560119	0
18142	18333	0.0559953	0
18143	18334	0.0555592	0
18144	18335	0.0545801	0
18145	18336	0.0538899	0
18146	18337	0.0532194	0
18147	18338	0.0528751	0
18148	18339	0.0523864	0
18149	18340	0.051937	0
18150	18341	0.051444	0
18151	18342	0.0510754	0
18152	18343	0.0508925	0
18153	18344	0.0510502	0
18154	18345	0.0509733	0
18155	18346	0.0510271	0
18156	18347	0.0512273	0
18157	18348	0.0513961	0
18158	18349	0.0515099	0
18159	18350	0.0519119	0
18160	18351	0.0519754	0
18161	18352	0.0521379	0
18162	18353	0.0520992	0
18163	18354	0.051716	0
18164	18355	0.0511924	0
18165	18356	0.0503555	0
18166	18357	0.0492492	0
18167	18358	0.0478964	0
18168	18359	0.0514665	0
18169	18360	0.05295	0
18170	18361	0.0519675	0
18171	18362	0.0492469	0
18172	18363	0.0451086	0
18173	18364	0.0391059	0
18174	18365	0.0318514	0
18175	18366	0.0239538	0
18176	18367	0.0154659	0
18177	18368	0.00678092	0
18178	18369	-0.00171738	0
18179	18370	-0.00951197	0
18180	18371	-0.0170359	0
18181	18372	-0.0242259	0
18182	18373	-0.0306095	0
18183	18374	-0.0358493	0
18184	18375	-0.0400177	0
18185	18376	-0.0425329	0
18186	18377	-0.0435717	0
18187	18378	-0.0433936	0
18188	18379	-0.0407464	0
18189	18380	-0.0359933	0
18190	18381	-0.0293546	0
18191	18382	-0.0271313	0
18192	18383	-0.0250172	0
18193	18384	-0.022945	0
18194	18385	-0.0209449	0
18195	18386	-0.0194862	0
18196	18387	-0.0174529	0
18197	18388	-0.0150693	0
18198	18389	-0.0132625	0
18199	18390	-0.011327	0
18200	18391	-0.00955792	0
18201	18392	-0.00744387	0
18202	18393	-0.00620149	0
18203	18394	-0.00492021	0
18204	18395	-0.00353092	0
18205	18396	-0.00229981	0
18206	18397	-0.00104296	0
18207	18398	9.01999e-05	0
18208	18399	0.000774079	0
18209	18400	0.00123614	0
18210	18401	0.00197706	0
18211	18402	0.00434663	0
18212	18403	0.00532803	0
18213	18404	0.00557619	0
18214	18405	0.00432337	0
18215	18406	0.00286731	0
18216	18407	0.000414103	0
18217	18408	-0.00252955	0
18218	18409	-0.00652257	0
18219	18410	-0.0114095	0
18220	18411	-0.0174908	0
18221	18412	-0.0230408	0
18222	18413	-0.0288188	0
18223	18414	-0.0346635	0
18224	18415	-0.0406391	0
18225	18416	-0.0461616	0
18226	18417	-0.0514613	0
18227	18418	-0.0560598	0
18228	18419	-0.0599229	0
18229	18420	-0.0632007	0
18230	18421	-0.0656301	0
18231	18422	-0.0669098	0
18232	18423	-0.0669846	0
18233	18424	-0.0657085	0
18234	18425	-0.0661282	0
18235	18426	-0.0658066	0
18236	18427	-0.0654854	0
18237	18428	-0.0647268	0
18238	18429	-0.0651363	0
18239	18430	-0.0650469	0
18240	18431	-0.0653328	0
18241	18432	-0.0662659	0
18242	18433	-0.0673988	0
18243	18434	-0.0681069	0
18244	18435	-0.0692356	0
18245	18436	-0.0705087	0
18246	18437	-0.0714655	0
18247	18438	-0.0727814	0
18248	18439	-0.0742372	0
18249	18440	-0.0757035	0
18250	18441	-0.076565	0
18251	18442	-0.0770499	0
18252	18443	-0.0779694	0
18253	18444	-0.0787478	0
18254	18445	-0.0795486	0
18255	18446	-0.0803242	0
18256	18447	-0.0806572	0
18257	18448	-0.0813105	0
18258	18449	-0.0830133	0
18259	18450	-0.0851077	0
18260	18451	-0.087387	0
18261	18452	-0.0892695	0
18262	18453	-0.091858	0
18263	18454	-0.0949121	0
18264	18455	-0.0970805	0
18265	18456	-0.0987348	0
18266	18457	-0.100313	0
18267	18458	-0.102618	0
18268	18459	-0.104763	0
18269	18460	-0.106354	0
18270	18461	-0.107096	0
18271	18462	-0.107913	0
18272	18463	-0.109077	0
18273	18464	-0.109799	0
18274	18465	-0.111347	0
18275	18466	-0.112745	0
18276	18467	-0.114402	0
18277	18468	-0.115766	0
18278	18469	-0.117165	0
18279	18470	-0.119463	0
18280	18471	-0.122019	0
18281	18472	-0.12455	0
18282	18473	-0.126813	0
18283	18474	-0.129027	0
18284	18475	-0.130869	0
18285	18476	-0.132113	0
18286	18477	-0.132801	0
18287	18478	-0.133052	0
18288	18479	-0.13305	0
18289	18480	-0.133262	0
18290	18481	-0.132416	0
18291	18482	-0.130921	0
18292	18483	-0.129716	0
18293	18484	-0.129078	0
18294	18485	-0.128495	0
18295	18486	-0.12701	0
18296	18487	-0.126458	0
18297	18488	-0.125801	0
18298	18489	-0.1251	0
18299	18490	-0.12409	0
18300	18491	-0.123335	0
18301	18492	-0.123672	0
18302	18493	-0.124445	0
18303	18494	-0.125188	0
18304	18495	-0.125878	0
18305	18496	-0.126695	0
18306	18497	-0.127104	0
18307	18498	-0.127355	0
18308	18499	-0.127407	0
18309	18500	-0.127269	0
18310	18501	-0.127451	0
18311	18502	-0.127335	0
18312	18503	-0.126846	0
18313	18504	-0.125875	0
18314	18505	-0.124707	0
18315	18506	-0.123434	0
18316	18507	-0.121789	0
18317	18508	-0.119719	0
18318	18509	-0.117719	0
18319	18510	-0.114845	0
18320	18511	-0.111752	0
18321	18512	-0.108571	0
18322	18513	-0.106524	0
18323	18514	-0.105387	0
18324	18515	-0.104119	0
18325	18516	-0.102526	0
18326	18517	-0.101277	0
18327	18518	-0.10041	0
18328	18519	-0.100037	0
18329	18520	-0.0999664	0
18330	18521	-0.0998749	0
18331	18522	-0.100432	0
18332	18523	-0.101138	0
18333	18524	-0.101717	0
18334	18525	-0.102103	0
18335	18526	-0.102203	0
18336	18527	-0.10201	0
18337	18528	-0.101536	0
18338	18529	-0.100857	0
18339	18530	-0.100225	0
18340	18531	-0.0990467	0
18341	18532	-0.0977746	0
18342	18533	-0.0970013	0
18343	18534	-0.0968541	0
18344	18535	-0.0970735	0
18345	18536	-0.0967938	0
18346	18537	-0.0963826	0
18347	18538	-0.096219	0
18348	18539	-0.0967992	0
18349	18540	-0.0973135	0
18350	18541	-0.0977319	0
18351	18542	-0.0984173	0
18352	18543	-0.0989868	0
18353	18544	-0.0998896	0
18354	18545	-0.100585	0
18355	18546	-0.101396	0
18356	18547	-0.10139	0
18357	18548	-0.101513	0
18358	18549	-0.101171	0
18359	18550	-0.100448	0
18360	18551	-0.10272	0
18361	18552	-0.103518	0
18362	18553	-0.102322	0
18363	18554	-0.100078	0
18364	18555	-0.0966804	0
18365	18556	-0.0920681	0
18366	18557	-0.0864233	0
18367	18558	-0.080135	0
18368	18559	-0.0736975	0
18369	18560	-0.0672111	0
18370	18561	-0.0611442	0
18371	18562	-0.0546535	0
18372	18563	-0.0483871	0
18373	18564	-0.0425756	0
18374	18565	-0.037091	0
18375	18566	-0.0325233	0
18376	18567	-0.0289891	0
18377	18568	-0.0266857	0
18378	18569	-0.0255958	0
18379	18570	-0.0257275	0
18380	18571	-0.0272159	0
18381	18572	-0.0303572	0
18382	18573	-0.0349219	0
18383	18574	-0.0369463	0
18384	18575	-0.0388398	0
18385	18576	-0.0410639	0
18386	18577	-0.043412	0
18387	18578	-0.0458158	0
18388	18579	-0.0485924	0
18389	18580	-0.0515561	0
18390	18581	-0.0542324	0
18391	18582	-0.0570903	0
18392	18583	-0.0598762	0
18393	18584	-0.0621055	0
18394	18585	-0.0639838	0
18395	18586	-0.0659945	0
18396	18587	-0.0680193	0
18397	18588	-0.0702818	0
18398	18589	-0.0723925	0
18399	18590	-0.0744305	0
18400	18591	-0.0762881	0
18401	18592	-0.0780131	0
18402	18593	-0.0798871	0
18403	18594	-0.0878949	0
18404	18595	-0.0925391	0
18405	18596	-0.0944963	0
18406	18597	-0.0935702	0
18407	18598	-0.0904662	0
18408	18599	-0.085069	0
18409	18600	-0.0777119	0
18410	18601	-0.0685191	0
18411	18602	-0.0584826	0
18412	18603	-0.0471762	0
18413	18604	-0.0357959	0
18414	18605	-0.0239125	0
18415	18606	-0.011895	0
18416	18607	-0.000252823	0
18417	18608	0.0104559	0
18418	18609	0.0199789	0
18419	18610	0.0277382	0
18420	18611	0.0340119	0
18421	18612	0.0383056	0
18422	18613	0.0402349	0
18423	18614	0.039445	0
18424	18615	0.0359843	0
18425	18616	0.0293483	0
18426	18617	0.0292662	0
18427	18618	0.0292346	0
18428	18619	0.0290322	0
18429	18620	0.0287665	0
18430	18621	0.0290194	0
18431	18622	0.0293096	0
18432	18623	0.029563	0
18433	18624	0.0296374	0
18434	18625	0.0299404	0
18435	18626	0.0305584	0
18436	18627	0.0312322	0
18437	18628	0.0317911	0
18438	18629	0.0319983	0
18439	18630	0.0320881	0
18440	18631	0.0321227	0
18441	18632	0.0320437	0
18442	18633	0.0315639	0
18443	18634	0.0307947	0
18444	18635	0.0296405	0
18445	18636	0.0282396	0
18446	18637	0.026815	0
18447	18638	0.0253391	0
18448	18639	0.024039	0
18449	18640	0.022684	0
18450	18641	0.0215262	0
18451	18642	0.0206865	0
18452	18643	0.0199807	0
18453	18644	0.019356	0
18454	18645	0.0194095	0
18455	18646	0.0197945	0
18456	18647	0.02059	0
18457	18648	0.0218917	0
18458	18649	0.0232485	0
18459	18650	0.0248921	0
18460	18651	0.0265248	0
18461	18652	0.0280785	0
18462	18653	0.0294976	0
18463	18654	0.0306305	0
18464	18655	0.0317809	0
